,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da,Unnamed: 0.1,Unnamed: 0.2
6507,1073,tiage_dial_069,10,agent,it was when i was going but now it probably is not so nice now .,2,0,,,1073.0
6508,1074,tiage_dial_069,11,user,"i have always wanted to visit , i still may .",2,1,,,1074.0
6509,1075,tiage_dial_069,12,agent,my best kind of hobby i like is entertaining board games and gambling .,3,0,,,1075.0
6510,1076,tiage_dial_069,13,user,"i like to gamble as well , planning a trip to vegas soon .",3,0,,,1076.0
6511,1077,tiage_dial_069,14,agent,i like pets and i got this cat by the name of arizona .,3,0,,,1077.0
6512,1078,tiage_dial_069,15,user,that is so cool ! my last dog was sirius .,3,0,,,1078.0
6513,1079,tiage_dial_069,16,user,sirius is a nice name i hope you enjoy your trip to vegas soon .,3,1,,,1079.0
6514,1080,tiage_dial_070,1,user,hey how are you today ?,0,0,,,1080.0
6515,1081,tiage_dial_070,2,agent,hello . i am well . how are you doing ?,0,0,,,1081.0
6516,1082,tiage_dial_070,3,user,"i am okay , i just finished with my child for schooling .",0,1,,,1082.0
6517,1083,tiage_dial_070,4,agent,interesting . where are you from ?,1,0,,,1083.0
6518,1084,tiage_dial_070,5,user,i am from italy . i love the early mornings .,1,0,,,1084.0
6519,1085,tiage_dial_070,6,agent,i want to visit italy one day .,1,0,,,1085.0
6520,1086,tiage_dial_070,7,user,you should you would enjoy it .,1,1,,,1086.0
6521,1087,tiage_dial_070,8,agent,do you cook italian food ?,2,0,,,1087.0
6522,1088,tiage_dial_070,9,user,i do not anymore since i do not eat meat .,2,0,,,1088.0
6523,1089,tiage_dial_070,10,agent,"i understand , i am from the middle east .",2,0,,,1089.0
6524,1090,tiage_dial_070,11,user,"gotcha , are you still there now living there ?",2,0,,,1090.0
6525,1091,tiage_dial_070,12,agent,"no , i have never been there . i was born in pennsylvania , usa .",2,1,,,1091.0
6526,1092,tiage_dial_070,13,user,hey do you like to travel ?,3,0,,,1092.0
6527,1093,tiage_dial_070,14,agent,"i do , i want to travel the world ! i know it sounds cliche .",3,0,,,1093.0
6528,1094,tiage_dial_070,15,user,no no problem you can ! i love it,3,0,,,1094.0
6529,1095,tiage_dial_070,16,user,do you want to travel ?,3,1,,,1095.0
6530,1096,tiage_dial_071,1,user,"hi there , i am a starting model living like a pauper in new york !",0,1,,,1096.0
6531,1097,tiage_dial_071,2,agent,"my wife is a model , but we do pretty well . are you married ?",1,0,,,1097.0
6532,1098,tiage_dial_071,3,user,"single here , and no kids for me , they would ruin my figure .",1,0,,,1098.0
6533,1099,tiage_dial_071,4,agent,"we adopted because my wife was afraid of that , but i love my 2 kids !",1,0,,,1099.0
6534,1100,tiage_dial_071,5,user,"i plan to act and sing , i need a pretty face and knock out figure .",1,1,,,1100.0
6535,1101,tiage_dial_071,6,agent,i like to cook to much to worry about my figure ! do you like food ?,2,0,,,1101.0
6536,1102,tiage_dial_071,7,user,"awesome , i love food , my parents are organic farmers .",2,1,,,1102.0
6537,1103,tiage_dial_071,8,agent,hmm . . you sound like a liberal .,3,0,,,1103.0
6538,1104,tiage_dial_071,9,user,"i am a libertarian , i like to make my own decisions ,",3,1,,,1104.0
6539,1105,tiage_dial_071,10,agent,i am proud to say i voted for trump . do you like him ?,4,0,,,1105.0
6540,1106,tiage_dial_071,11,user,"he is ok , a bit of a temper at times but he is better than the alternatives .",4,0,,,1106.0
6541,1107,tiage_dial_071,12,agent,"i think he is great , but most of the other teachers where i work disagree .",4,1,,,1107.0
6542,1108,tiage_dial_071,13,user,"i need a break in my acting , singing , modeling career , any suggestions ?",5,0,,,1108.0
6543,1109,tiage_dial_071,14,agent,you might try reading . that is one of my favorite things !,5,0,,,1109.0
6544,1110,tiage_dial_071,15,user,"no time to read , i share a loft with six girls and it is expensive .",5,0,,,1110.0
6545,1111,tiage_dial_071,16,user,just me the wife kids . is it crowded with 6 people under the same roof ?,5,1,,,1111.0
6546,1112,tiage_dial_072,1,user,hi there . how are yo,0,0,,,1112.0
6547,1113,tiage_dial_072,2,agent,i am well an you ? it is cold,0,0,,,1113.0
6548,1114,tiage_dial_072,3,user,i am well also . it is cold . just starting to get cold here,0,0,,,1114.0
6549,1115,tiage_dial_072,4,agent,yes it is i get it,0,1,,,1115.0
6550,1116,tiage_dial_072,5,user,what do you do for a living ? i like to consider myself an artist,1,1,,,1116.0
6551,1117,tiage_dial_072,6,agent,i love to sing all the time but will never have a kid,2,0,,,1117.0
6552,1118,tiage_dial_072,7,user,i am about as short as a kid haha,2,1,,,1118.0
6553,1119,tiage_dial_072,8,agent,oh really ? are you single ? i model here in nyc,3,0,,,1119.0
6554,1120,tiage_dial_072,9,user,i am . i clean out cages for a research place .,3,0,,,1120.0
6555,1121,tiage_dial_072,10,agent,"really ? i thought you were an artist ,",3,0,,,1121.0
6556,1122,tiage_dial_072,11,user,i use things like cages and stuff as ways to creat my art,3,0,,,1122.0
6557,1123,tiage_dial_072,12,agent,really ? let me see your work,3,0,,,1123.0
6558,1124,tiage_dial_072,13,user,there is no way on here . wish i could . just did a piece for the high school,3,0,,,1124.0
6559,1125,tiage_dial_072,14,agent,send it to me online,3,0,,,1125.0
6560,1126,tiage_dial_072,15,user,"i can do that . maybe you will think it is great , maybe you will not",3,0,,,1126.0
6561,1127,tiage_dial_072,16,user,well you sleep well goodnight,3,1,,,1127.0
6562,1128,tiage_dial_073,1,user,hi what are you up to ? i am cooking eggs and bacon,0,1,,,1128.0
6563,1129,tiage_dial_073,2,agent,"hi , just finished a great work out . do you like swimming ?",1,0,,,1129.0
6564,1130,tiage_dial_073,3,user,i like to take my kids swimming while my husband works at his business,1,0,,,1130.0
6565,1131,tiage_dial_073,4,agent,i have kids too ! we go swimming together every day .,1,1,,,1131.0
6566,1132,tiage_dial_073,5,user,so fun ! i like to cook for my family . how many kids do you have ?,2,0,,,1132.0
6567,1133,tiage_dial_073,6,agent,3 kids and a great husband too . we live beside the sea .,2,0,,,1133.0
6568,1134,tiage_dial_073,7,user,i like to read when i visit the sea . i want to have at least 5 kids,2,0,,,1134.0
6569,1135,tiage_dial_073,8,agent,that is a lot ! they would not fit into my mustang convertible .,2,0,,,1135.0
6570,1136,tiage_dial_073,9,user,no the would not . my husband fixes mustangs at his garage,2,1,,,1136.0
6571,1137,tiage_dial_073,10,agent,do you like to work out ? i am trying to lose some weight .,3,0,,,1137.0
6572,1138,tiage_dial_073,11,user,not really . i am too busy being a mom to my kids,3,0,,,1138.0
6573,1139,tiage_dial_073,12,agent,i work out about 2 hours a day but it is hard to fit it all in .,3,0,,,1139.0
6574,1140,tiage_dial_073,13,user,i can imagine . i just read when i have a spare moment,3,0,,,1140.0
6575,1141,tiage_dial_073,14,agent,"i love my kids , but i love reading as well !",3,1,,,1141.0
6576,1142,tiage_dial_073,15,user,do you also enjoy cooking like me ?,4,0,,,1142.0
6577,1143,tiage_dial_073,16,user,i do ! we go through a lot of food in our house .,4,1,,,1143.0
6578,1144,tiage_dial_074,1,user,hello hope you are having a great day ?,0,1,,,1144.0
6579,1145,tiage_dial_074,2,agent,"hello there . it is okay , one of the horses kicked me .",1,0,,,1145.0
6580,1146,tiage_dial_074,3,user,hope you are alright . my siamese cat bites me sometimes,1,1,,,1146.0
6581,1147,tiage_dial_074,4,agent,"it always hurts , lol . i need to retire .",2,0,,,1147.0
6582,1148,tiage_dial_074,5,user,are you a farmer . i am retired myself . from banking .,2,0,,,1148.0
6583,1149,tiage_dial_074,6,agent,"i have a horse ranch , it was my fathers .",2,0,,,1149.0
6584,1150,tiage_dial_074,7,user,i used to have horses but i just sew and make quilts,2,0,,,1150.0
6585,1151,tiage_dial_074,8,agent,"that sounds very nice , i need to find a hobby like that .",2,1,,,1151.0
6586,1152,tiage_dial_074,9,user,it is relaxing . i make gifts for family members . what do you do for fun ?,3,0,,,1152.0
6587,1153,tiage_dial_074,10,agent,ride my horses around the ranch and take photos .,3,0,,,1153.0
6588,1154,tiage_dial_074,11,user,that sounds wonderful . i get out and walk a little everyday,3,0,,,1154.0
6589,1155,tiage_dial_074,12,agent,i do too . it is what keeps me young .,3,0,,,1155.0
6590,1156,tiage_dial_074,13,user,how far do you walk ? i try at least a mile .,3,0,,,1156.0
6591,1157,tiage_dial_074,14,agent,i average five miles a day .,3,0,,,1157.0
6592,1158,tiage_dial_074,15,user,that is great i bet you feel great after a long walk .,3,1,,,1158.0
6593,1159,tiage_dial_074,16,user,"not really , my leg hurts me a lot . i have to repair fences and such .",4,1,,,1159.0
6594,1160,tiage_dial_075,1,user,i love animals ! how about you !,0,0,,,1160.0
6595,1161,tiage_dial_075,2,agent,me too ! how are you today ?,0,0,,,1161.0
6596,1162,tiage_dial_075,3,user,i am a bit busy but i love to meet people .,0,1,,,1162.0
6597,1163,tiage_dial_075,4,agent,great ! what is your favorite animal ? i love riding horses on my dads farm,1,0,,,1163.0
6598,1164,tiage_dial_075,5,user,i love turtles ! i just bought one .,1,1,,,1164.0
6599,1165,tiage_dial_075,6,agent,"awe , i love turtles too . any hobbies ?",2,0,,,1165.0
6600,1166,tiage_dial_075,7,user,i love to play ultimate frisbee,2,0,,,1166.0
6601,1167,tiage_dial_075,8,agent,cool . my favorite hobby is watching horror films,2,1,,,1167.0
6602,1168,tiage_dial_075,9,user,have you ever been to bora bora ?,3,0,,,1168.0
6603,1169,tiage_dial_075,10,agent,"no , can not say that i have . you ?",3,0,,,1169.0
6604,1170,tiage_dial_075,11,user,yes ! my parents live over there !,3,1,,,1170.0
6605,1171,tiage_dial_075,12,agent,wow ! and here i am . my mom is just a teacher in south carolina . xd,4,1,,,1171.0
6606,1172,tiage_dial_075,13,user,i need to think of a name for my turtles girlfriend .,5,0,,,1172.0
6607,1173,tiage_dial_075,14,user,"lol , do you have two turtles ?",5,1,,,1173.0
6608,1174,tiage_dial_076,1,user,howdy how are we doing tonight i am fine what about your self ?,0,0,,,1174.0
6609,1175,tiage_dial_076,2,agent,"i am good , just hanging out",0,1,,,1175.0
6610,1176,tiage_dial_076,3,user,one of the foods i like is nasty sushi cool me to hang out .,1,1,,,1176.0
6611,1177,tiage_dial_076,4,agent,i like anything blue that is why i have blue hair,2,0,,,1177.0
6612,1178,tiage_dial_076,5,user,love being a vegan blue hair me too that is so cool .,2,0,,,1178.0
6613,1179,tiage_dial_076,6,agent,awesome ! ! ! i need to try a vegan lifestyle,2,1,,,1179.0
6614,1180,tiage_dial_076,7,user,i enjoy working out yes try it some day great for the body .,3,0,,,1180.0
6615,1181,tiage_dial_076,8,agent,i am into cosplay . i am a pretty scrawny kid,3,0,,,1181.0
6616,1182,tiage_dial_076,9,user,i love hearing the rap hip hop music love dancing you seem pretty .,3,0,,,1182.0
6617,1183,tiage_dial_076,10,agent,aww thanks . i like rap too,3,1,,,1183.0
6618,1184,tiage_dial_076,11,user,you are a very nice person you are so welcome .,4,0,,,1184.0
6619,1185,tiage_dial_076,12,agent,so are you . great personality,4,0,,,1185.0
6620,1186,tiage_dial_076,13,user,good luck in all you do and god bless you sweetie . kind person .,4,0,,,1186.0
6621,1187,tiage_dial_076,14,user,thanks . i wish you the same,4,1,,,1187.0
6622,1188,tiage_dial_077,1,user,hello . i just got off work at a warehouse .,0,0,,,1188.0
6623,1189,tiage_dial_077,2,agent,sounds exhausting ! i admire your ability to do manual labor !,0,0,,,1189.0
6624,1190,tiage_dial_077,3,user,actually i drive a forklift . i lift weights to stay in shape .,0,1,,,1190.0
6625,1191,tiage_dial_077,4,agent,"i prefer home workouts , but mostly just workin this pizza lol",1,0,,,1191.0
6626,1192,tiage_dial_077,5,user,i love pizza ! i eat it while i watch scary movies .,1,1,,,1192.0
6627,1193,tiage_dial_077,6,agent,spooky movies give me the heebie jeebies and my dogs just bark at the scary times lol,2,1,,,1193.0
6628,1194,tiage_dial_077,7,user,barbecue is my favorite food,3,0,,,1194.0
6629,1195,tiage_dial_077,8,agent,heck yeah ! the guys love when i bring barbecue to sunday football !,3,1,,,1195.0
6630,1196,tiage_dial_077,9,user,what team do you root for ?,4,0,,,1196.0
6631,1197,tiage_dial_077,10,agent,all of them ! i just love the time together and the sport you ?,4,0,,,1197.0
6632,1198,tiage_dial_077,11,user,steelers fan here . i wanted to be a linebacker . i am big enough .,4,0,,,1198.0
6633,1199,tiage_dial_077,12,agent,awesome . how do you stay so fit ?,4,0,,,1199.0
6634,1200,tiage_dial_077,13,user,i lift weights every chance i get .,4,1,,,1200.0
6635,1201,tiage_dial_077,14,user,awesome . what do you do in your free time ?,5,1,,,1201.0
6636,1202,tiage_dial_078,1,user,"hello , how are you today ? i just got in from riding my horse .",0,0,,,1202.0
6637,1203,tiage_dial_078,2,agent,i am good . just reading a nice romance about a girl who loves a ghost,0,0,,,1203.0
6638,1204,tiage_dial_078,3,user,that sounds interesting . i love reading books on the beach .,0,0,,,1204.0
6639,1205,tiage_dial_078,4,agent,i usually read while i am eating pizza from my moms restaurant,0,1,,,1205.0
6640,1206,tiage_dial_078,5,user,"oh man , i miss pizza so much ! i am dieting right now , it is rough !",1,0,,,1206.0
6641,1207,tiage_dial_078,6,agent,eating is my life ! i could never diet,1,1,,,1207.0
6642,1208,tiage_dial_078,7,user,"lucky you ! i spend so much time on the beach , i want to look good .",2,0,,,1208.0
6643,1209,tiage_dial_078,8,agent,i wish i could go to the beach . i get nervous and stutter around attractive people though,2,0,,,1209.0
6644,1210,tiage_dial_078,9,user,"my brother stuttered , but he was able to overcome it . maybe you can too .",2,0,,,1210.0
6645,1211,tiage_dial_078,10,agent,i really hope i can,2,0,,,1211.0
6646,1212,tiage_dial_078,11,user,"horseback riding helped him learn confidence , which helped his stutter . maybe you can try that ? .",2,0,,,1212.0
6647,1213,tiage_dial_078,12,agent,thank you for the idea . i will talk to my mom at work tonight,2,0,,,1213.0
6648,1214,tiage_dial_078,13,user,"i grew up with horses , you would be amazed how calming just watching them is .",2,0,,,1214.0
6649,1215,tiage_dial_078,14,user,i try to calm myself by reading romance novels mostly about the paranormal,2,1,,,1215.0
6650,1216,tiage_dial_079,1,user,"hello , how are you tonight ? are you a gamer like me ?",0,0,,,1216.0
6651,1217,tiage_dial_079,2,agent,i am good . you ? i am more of a writer .,0,0,,,1217.0
6652,1218,tiage_dial_079,3,user,"i write a lot at work , so i have other interests .",0,0,,,1218.0
6653,1219,tiage_dial_079,4,agent,"writing is my work , so i cant get out of it if i tried",0,0,,,1219.0
6654,1220,tiage_dial_079,5,user,"i am in computer science , so i build spaceships .",0,0,,,1220.0
6655,1221,tiage_dial_079,6,agent,that is awesome ! ! i worked at a carnival once upon a time .,0,0,,,1221.0
6656,1222,tiage_dial_079,7,user,did you work with the elephants ?,0,0,,,1222.0
6657,1223,tiage_dial_079,8,agent,"no , i worked at the ferris wheel .",0,0,,,1223.0
6658,1224,tiage_dial_079,9,user,"those are fun , not as fun as the coasters .",0,0,,,1224.0
6659,1225,tiage_dial_079,10,agent,"agreed . they do not have dogs , which i am terrified of .",0,0,,,1225.0
6660,1226,tiage_dial_079,11,user,"oh no . that is horrible , i love dogs",0,0,,,1226.0
6661,1227,tiage_dial_079,12,agent,i had a rough experience with one . a poodle .,0,0,,,1227.0
6662,1228,tiage_dial_079,13,user,those are horrible dogs anyway .,0,1,,,1228.0
6663,1229,tiage_dial_079,14,agent,they are . you like scotch ?,1,0,,,1229.0
6664,1230,tiage_dial_079,15,user,i do not . i do not drink .,1,0,,,1230.0
6665,1231,tiage_dial_079,16,user,i like to drink it to relax,1,1,,,1231.0
6666,1232,tiage_dial_080,1,user,"hi , do you like skating ? i am a pro skater",0,0,,,1232.0
6667,1233,tiage_dial_080,2,agent,i do not really know how to skate but i think its very cool,0,1,,,1233.0
6668,1234,tiage_dial_080,3,user,"good , whenever i am not skating i am listening to bluegrass",1,0,,,1234.0
6669,1235,tiage_dial_080,4,agent,i listen to music while i am doing carpentry . i just cant seem to stop moving ever,1,0,,,1235.0
6670,1236,tiage_dial_080,5,user,"carpentry is cool , do you do that as work ?",1,0,,,1236.0
6671,1237,tiage_dial_080,6,agent,more of a hobby . i am 40 and still do not have a set career,1,0,,,1237.0
6672,1238,tiage_dial_080,7,user,nice please tell me more,1,1,,,1238.0
6673,1239,tiage_dial_080,8,agent,i cant stay still long enough to keep a steady job . i am a restless guy,2,0,,,1239.0
6674,1240,tiage_dial_080,9,user,well least you were not born with a tail like me but i had it removed,2,0,,,1240.0
6675,1241,tiage_dial_080,10,agent,i heard that happens sometimes . glad you got it removed,2,0,,,1241.0
6676,1242,tiage_dial_080,11,user,"yeah , everyone used to make fun of me in high school when i worked at hollister",2,0,,,1242.0
6677,1243,tiage_dial_080,12,agent,oh i assumed you got it removed as a baby,2,0,,,1243.0
6678,1244,tiage_dial_080,13,user,"no , i purposely walked around with it during my teens",2,0,,,1244.0
6679,1245,tiage_dial_080,14,agent,pretty cool that you did not have to go get a stupid tattoo or something,2,0,,,1245.0
6680,1246,tiage_dial_080,15,user,do you have a silly tattoo ?,2,0,,,1246.0
6681,1247,tiage_dial_080,16,user,i have a few awesome tattoos . but one that i regret from teen years,2,1,,,1247.0
6682,1248,tiage_dial_081,1,user,"hi , i am a one legged vet in a wheelchair . how are you ?",0,0,,,1248.0
6683,1249,tiage_dial_081,2,agent,"oh my . i am a soldier in south korea , actually .",0,0,,,1249.0
6684,1250,tiage_dial_081,3,user,hi soldier ! is 69 old . if it is then i am old .,0,0,,,1250.0
6685,1251,tiage_dial_081,4,agent,"well i am only 20 , so a bit younger than you !",0,0,,,1251.0
6686,1252,tiage_dial_081,5,user,i just pray you do not go to war . what is your rank ?,0,0,,,1252.0
6687,1253,tiage_dial_081,6,agent,i am a lieutenant . you ?,0,0,,,1253.0
6688,1254,tiage_dial_081,7,user,sargent . was your basic in the states ?,0,0,,,1254.0
6689,1255,tiage_dial_081,8,agent,"yes , it was . how about you ?",0,0,,,1255.0
6690,1256,tiage_dial_081,9,user,norfolk virginia . i branch of service are you in ?,0,0,,,1256.0
6691,1257,tiage_dial_081,10,agent,i am in the army . what years did you serve ?,0,0,,,1257.0
6692,1258,tiage_dial_081,11,user,67 through 72 . will you make the army a career ?,0,0,,,1258.0
6693,1259,tiage_dial_081,12,agent,i have not decided yet . . . it is such a big decision .,0,1,,,1259.0
6694,1260,tiage_dial_081,13,user,think it through soldier . the way things are going we might have another war . in school ?,1,0,,,1260.0
6695,1261,tiage_dial_081,14,agent,"no , i would like to attend college though .",1,0,,,1261.0
6696,1262,tiage_dial_081,15,user,do you not qualify for veteran benefits ?,1,0,,,1262.0
6697,1263,tiage_dial_081,16,user,i am not sure . . . it seems like a lot of paperwork .,1,1,,,1263.0
6698,1264,tiage_dial_082,1,user,hey i am brianna hows it going,0,0,,,1264.0
6699,1265,tiage_dial_082,2,agent,i am dan and its going good i just got back from hunting,0,0,,,1265.0
6700,1266,tiage_dial_082,3,user,o what were you hunting,0,1,,,1266.0
6701,1267,tiage_dial_082,4,agent,i am deer hunting . i work for a property management company,1,0,,,1267.0
6702,1268,tiage_dial_082,5,user,o i work for an animal shelter,1,0,,,1268.0
6703,1269,tiage_dial_082,6,agent,for fun i working on fixing up old cars,1,1,,,1269.0
6704,1270,tiage_dial_082,7,user,o cool i have a band,2,0,,,1270.0
6705,1271,tiage_dial_082,8,agent,cool what kind of music ?,2,0,,,1271.0
6706,1272,tiage_dial_082,9,user,its a rock band named simple plan,2,0,,,1272.0
6707,1273,tiage_dial_082,10,agent,cool i also work as a handyman,2,0,,,1273.0
6708,1274,tiage_dial_082,11,user,oh cool do you like it,2,0,,,1274.0
6709,1275,tiage_dial_082,12,agent,its fun to work on different things yes,2,0,,,1275.0
6710,1276,tiage_dial_082,13,user,true i do basic handyman like things at home,2,0,,,1276.0
6711,1277,tiage_dial_082,14,agent,saves lots of money the more you do,2,0,,,1277.0
6712,1278,tiage_dial_082,15,user,true very true but still gets aggravating sometimes,2,1,,,1278.0
6713,1279,tiage_dial_082,16,user,it can be for sure . do you like movies ?,3,1,,,1279.0
6714,1280,tiage_dial_083,1,user,hey there how are you today ? i hate dogs i run everytime,0,0,,,1280.0
6715,1281,tiage_dial_083,2,agent,i am good . just watching the office .,0,1,,,1281.0
6716,1282,tiage_dial_083,3,user,like to eat ? i love to cook .,1,0,,,1282.0
6717,1283,tiage_dial_083,4,agent,"i am eating a carrot , i do not eat anything sweet .",1,0,,,1283.0
6718,1284,tiage_dial_083,5,user,that is cool i want too,1,1,,,1284.0
6719,1285,tiage_dial_083,6,agent,tell me something about yourself .,2,0,,,1285.0
6720,1286,tiage_dial_083,7,user,i am a hopeless romantic for sure .,2,0,,,1286.0
6721,1287,tiage_dial_083,8,agent,i happen to be jewish .,2,0,,,1287.0
6722,1288,tiage_dial_083,9,user,really ? how is that going for you ?,2,1,,,1288.0
6723,1289,tiage_dial_083,10,agent,good . where do you live ? i live in ny .,3,0,,,1289.0
6724,1290,tiage_dial_083,11,user,i live in ohio i am tired,3,0,,,1290.0
6725,1291,tiage_dial_083,12,agent,"i really like living here , so much to do .",3,0,,,1291.0
6726,1292,tiage_dial_083,13,user,i bet it is more then there is here,3,0,,,1292.0
6727,1293,tiage_dial_083,14,agent,one day i would like to move to the west coast though .,3,0,,,1293.0
6728,1294,tiage_dial_083,15,user,really ? it is cool at 32 here,3,1,,,1294.0
6729,1295,tiage_dial_083,16,user,are you in a relationship ?,4,1,,,1295.0
6730,1296,tiage_dial_084,1,user,"hi , do you know how to sew or nit ? i enjoy making my clothing by myself",0,0,,,1296.0
6731,1297,tiage_dial_084,2,agent,"hi ! no , but 2 of my 3 sisters do know how .",0,1,,,1297.0
6732,1298,tiage_dial_084,3,user,"i recently went on a walk and saw how dirty my environment is , this concerns me .",1,0,,,1298.0
6733,1299,tiage_dial_084,4,agent,i contribute to the dirtiness . i party a lot when my band is not playing a gig .,1,1,,,1299.0
6734,1300,tiage_dial_084,5,user,"nice , i am more reserved , i just found a stray cat and adopted it",2,0,,,1300.0
6735,1301,tiage_dial_084,6,agent,that is sweet . my band is popular . i am the lead singer in it .,2,0,,,1301.0
6736,1302,tiage_dial_084,7,user,"nice , what kind of music ?",2,0,,,1302.0
6737,1303,tiage_dial_084,8,agent,rock . i like to be pumped up all the time .,2,0,,,1303.0
6738,1304,tiage_dial_084,9,user,"i mostly like folk songs , my mother does not approve of rock",2,0,,,1304.0
6739,1305,tiage_dial_084,10,agent,i have to make it big . i did not finish high school .,2,1,,,1305.0
6740,1306,tiage_dial_084,11,user,"just join the army ? they make good money , my mom is an army nurse",3,0,,,1306.0
6741,1307,tiage_dial_084,12,agent,i would rather make it big in music . it has always been my dream .,3,0,,,1307.0
6742,1308,tiage_dial_084,13,user,if it is folk music then i will listen to your music then,3,0,,,1308.0
6743,1309,tiage_dial_084,14,agent,maybe we can add folk music one day for you .,3,0,,,1309.0
6744,1310,tiage_dial_084,15,user,"i am sure we can , why not ?",3,0,,,1310.0
6745,1311,tiage_dial_084,16,user,that would be awesome . i am always wanting more fans .,3,1,,,1311.0
6746,1312,tiage_dial_085,1,user,"hey , how are you doing tonight ?",0,0,,,1312.0
6747,1313,tiage_dial_085,2,agent,i am well just got in from playing with the dolphins . how are you ?,0,0,,,1313.0
6748,1314,tiage_dial_085,3,user,the football team or the animal ?,0,0,,,1314.0
6749,1315,tiage_dial_085,4,agent,animal . my home is under water . where do you live ?,0,0,,,1315.0
6750,1316,tiage_dial_085,5,user,what do you live in a sea lab or a sub ? i live in my dad,0,0,,,1316.0
6751,1317,tiage_dial_085,6,agent,the sea is my home . the aquatic creatures are my friends .,0,0,,,1317.0
6752,1318,tiage_dial_085,7,user,"that is so wild . i like the beach , but i never imagined . are you merkin ?",0,1,,,1318.0
6753,1319,tiage_dial_085,8,agent,sure you could call it that . do have any hobbies ?,1,0,,,1319.0
6754,1320,tiage_dial_085,9,user,wow . yeah i like horses,1,1,,,1320.0
6755,1321,tiage_dial_085,10,agent,how old are you ? i spend all day at school ! i would rather be playing .,2,0,,,1321.0
6756,1322,tiage_dial_085,11,user,i am 29 . i actually live in my dads car dealership,2,0,,,1322.0
6757,1323,tiage_dial_085,12,agent,do you sell cars too,2,0,,,1323.0
6758,1324,tiage_dial_085,13,user,"yeah , he thinks i have a house , but i have been living at work",2,0,,,1324.0
6759,1325,tiage_dial_085,14,agent,why ? are you broke ? i like having dinner at home every day !,2,0,,,1325.0
6760,1326,tiage_dial_085,15,user,"yeah i blew all my cash , i am supposed to host thanksgiving too",2,0,,,1326.0
6761,1327,tiage_dial_085,16,user,what are you going to do ? sad . our family dinners are awesome .,2,1,,,1327.0
6762,1328,tiage_dial_086,1,user,hi how are you today,0,0,,,1328.0
6763,1329,tiage_dial_086,2,agent,"i am fine thank you , how about u ?",0,1,,,1329.0
6764,1330,tiage_dial_086,3,user,good where do you work,1,0,,,1330.0
6765,1331,tiage_dial_086,4,agent,"i am from new york , you ?",1,0,,,1331.0
6766,1332,tiage_dial_086,5,user,i live in ohio that is cool,1,0,,,1332.0
6767,1333,tiage_dial_086,6,agent,"my work is science fiction author , you ?",1,0,,,1333.0
6768,1334,tiage_dial_086,7,user,i just recently graduated i am looking,1,1,,,1334.0
6769,1335,tiage_dial_086,8,agent,my father and mother passed away last year,2,0,,,1335.0
6770,1336,tiage_dial_086,9,user,i am sorry to hear that friend,2,1,,,1336.0
6771,1337,tiage_dial_086,10,agent,i done my engineering graduate from mit,3,0,,,1337.0
6772,1338,tiage_dial_086,11,user,wow that is a very nice place,3,1,,,1338.0
6773,1339,tiage_dial_086,12,agent,"i afraid of snakes , you",4,0,,,1339.0
6774,1340,tiage_dial_086,13,user,i also fear kevin durant too,4,1,,,1340.0
6775,1341,tiage_dial_086,14,agent,"i am unmarried , you are a married person ?",5,0,,,1341.0
6776,1342,tiage_dial_086,15,user,i am not i just got out of college,5,1,,,1342.0
6777,1343,tiage_dial_086,16,user,"all the best , what is your hobbies",6,1,,,1343.0
6778,1344,tiage_dial_087,1,user,hey there how are you ?,0,0,,,1344.0
6779,1345,tiage_dial_087,2,agent,i am doing super good ! how are you ?,0,1,,,1345.0
6780,1346,tiage_dial_087,3,user,my name is joanna an i sing professionally,1,0,,,1346.0
6781,1347,tiage_dial_087,4,agent,oh that sounds so cool ! my name is melanie . i am still in high school .,1,1,,,1347.0
6782,1348,tiage_dial_087,5,user,"hey there that is cool , my pops is a farmer an my mom teaches",2,0,,,1348.0
6783,1349,tiage_dial_087,6,agent,cool . does your mom like to shop ? i really enjoy going to the mall .,2,1,,,1349.0
6784,1350,tiage_dial_087,7,user,not sure she is always talking about kids lol . do you like movies ?,3,0,,,1350.0
6785,1351,tiage_dial_087,8,agent,i am not into movies . i would love to have my own fashion line .,3,0,,,1351.0
6786,1352,tiage_dial_087,9,user,what would it be called ? like scary movies ?,3,0,,,1352.0
6787,1353,tiage_dial_087,10,agent,probably something like mels makes . i do not like scary movies .,3,0,,,1353.0
6788,1354,tiage_dial_087,11,user,"i do i love them , i do not know about that name",3,0,,,1354.0
6789,1355,tiage_dial_087,12,agent,"okay . . . well , scary movies just get me too frightened .",3,1,,,1355.0
6790,1356,tiage_dial_087,13,user,i understand i am a alumni of usc,4,0,,,1356.0
6791,1357,tiage_dial_087,14,agent,oh cool . i am still in high school . i will be going to auburn next year .,4,0,,,1357.0
6792,1358,tiage_dial_087,15,user,really ? awesome you will love college,4,0,,,1358.0
6793,1359,tiage_dial_087,16,user,i am super excited to go !,4,1,,,1359.0
6794,1360,tiage_dial_088,1,user,"hello , how are you ? do you play poke ?",0,0,,,1360.0
6795,1361,tiage_dial_088,2,agent,hi . i am doing great thanks for asking . i do play poker sometimes .,0,0,,,1361.0
6796,1362,tiage_dial_088,3,user,"it is so relaxing , i am stressed from college . running does not always help relieve it .",0,1,,,1362.0
