,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da
6755,6755,dialseg711_dial_241,23,user,its ok if it has free parking,3,0,
8058,8058,dialseg711_dial_290,30,agent,"That's train TR6180. The travel time is 105 minutes, and the cost is 37.80 pounds per ticket.",3,1,
17093,17093,dialseg711_dial_626,22,agent,In what city are you inquiring about?,4,0,
10601,10601,dialseg711_dial_385,2,agent,"I have two, which would you like to know? The one on Monday at 6pm with Ana or the one on the 20th at 10 am with Martha?",0,0,
14650,14650,dialseg711_dial_536,14,agent,Is there anything else?,2,1,
16049,16049,dialseg711_dial_589,7,user,Do you have information on the alpha-milton guest house?,2,0,
15375,15375,dialseg711_dial_563,11,user,What is the postcode there?,2,0,
14893,14893,dialseg711_dial_546,18,agent,"okay, I have the Grafton Hotel Restaurant. What time would you like me to book your reservation?",3,0,
13971,13971,dialseg711_dial_514,10,agent,"Sure, there are 5 colleges in the west part of town. How about Clare College?",1,0,
10566,10566,dialseg711_dial_382,30,agent,Booking was successful. The table will be reserved for 15 minutes. Reference number is : JZ0Q7BT0. Is there anything else I can help you with?,4,0,
8927,8927,dialseg711_dial_321,17,user,Where can I get tea?,4,0,
12825,12825,dialseg711_dial_470,6,agent,TR8932 departs at 15:11 would that work for you?,0,0,
16462,16462,dialseg711_dial_604,18,agent,Your reservation at Restaurant Alimentum has been made for 12:30 on Wednesday and your reference number is X08RCBWH. Is there anything else I can help you with?,2,1,
6505,6505,dialseg711_dial_233,13,user,how hot is it going to be this week,2,0,
16402,16402,dialseg711_dial_602,26,agent,"Your booking was successful, the total fee is 75.09 GBP payable at the station. Your Reference number is ZCR9P2WW. Can I assist you with anything else today?",3,1,
5237,5237,dialseg711_dial_186,12,agent,Your very welcome! Have a nice day!,2,1,
17020,17020,dialseg711_dial_624,19,user,I need a train that leaves on tuesday and should depart from cambridge.,2,0,
1882,1882,dialseg711_dial_064,18,agent,"I'd be happy to help, where will you be leaving from?",3,0,
8182,8182,dialseg711_dial_294,14,agent,I am looking for an expensive restaurant in the centre,3,0,
825,825,dialseg711_dial_029,4,agent,Taking medicine is scheduled for Sunday at 3 pm and on the 4th at 1 pm.,1,1,
16562,16562,dialseg711_dial_607,10,agent,"Awesome, thank you for spending time in Cambridge.",0,1,
4063,4063,dialseg711_dial_144,8,agent,We have 4 to choose from now. Any other preferences?,0,0,
16717,16717,dialseg711_dial_612,17,user,There is no rain in the forecast.,3,1,
12030,12030,dialseg711_dial_438,7,user,"Hi, what time and date is my swimming activity?",1,1,
8821,8821,dialseg711_dial_317,15,user,I will need the train ID also please.,2,0,
18202,18202,dialseg711_dial_668,1,user,Please give me all relevant information about my meeting.,0,0,
19306,19306,dialseg711_dial_708,38,agent,"The address is Hills Rd, Cambridge and the postcode is CB20QQ. Do you need help with anything else?",4,0,
1806,1806,dialseg711_dial_062,2,agent,Addenbrookes Hosptial on Hills Rd. in Cambridge has a paediatric clinic.,0,1,
8328,8328,dialseg711_dial_300,4,agent,"I would recommend Fitzbillies restaurant in the centre of town, would you like me to reserve a table for you?",0,0,
4863,4863,dialseg711_dial_171,11,user,Hi. I would like to have a taxi arrive for me at the Arbury Lodge Guesthouse by 15:00. Can you reserve that for me?,2,0,
1716,1716,dialseg711_dial_058,38,agent,We have 2 guesthouses that match your needs. aylesbray lodge guest house or rosa's bed and breakfast. Does either of these fancy your interest?,4,0,
14945,14945,dialseg711_dial_548,17,user,Does Worth House have free wifi?,3,0,
10959,10959,dialseg711_dial_397,31,user,Thanks! That is all I needed.,3,0,
17540,17540,dialseg711_dial_643,11,user,I am looking for a restaurant in the expensive price range. It should serve Sri Lankan food.,2,0,
13824,13824,dialseg711_dial_508,7,user,I will get back to you. Thank you for the help.,0,0,
9798,9798,dialseg711_dial_353,23,user,I would like to eat in the Center of town at a expensive place.,4,0,
8107,8107,dialseg711_dial_292,17,user,I am looking for a train that leaves bishops stortford and goes to cambridge,2,0,
2128,2128,dialseg711_dial_072,25,user,i need a taxi by 8:15 going to the golden hous,4,0,
9355,9355,dialseg711_dial_337,17,user,"Yes, please give me the phone number.",2,0,
16358,16358,dialseg711_dial_601,20,agent,You will experience moderate traffic on your way to 830 Almanor Lane.,2,1,
14930,14930,dialseg711_dial_548,2,agent,your optometrist appointment is on Saturday with your brother,0,0,
2861,2861,dialseg711_dial_099,13,user,I need the shortest route.,1,0,
14479,14479,dialseg711_dial_531,11,user,I would like a taxi to limehouse. I need to arrive by 7:15.,2,0,
9389,9389,dialseg711_dial_338,19,user,I will leave from Little Seoul.,3,0,
15277,15277,dialseg711_dial_560,8,agent,I have no trains leaving at that time on Wednesday. Could you pick a different time or date?,1,0,
13181,13181,dialseg711_dial_484,16,agent,Booked! Your table will be held for 15 minutes. Reference number is HMWK23P8.,2,1,
9543,9543,dialseg711_dial_344,10,agent,"The Addenbrookes Hospital is located at Hills Rd. Cambridge, postcode CB20QQ. The telephone number is 01223245151. Is there anything else?",2,1,
14862,14862,dialseg711_dial_545,8,agent,Would you like to go there?,1,1,
6937,6937,dialseg711_dial_249,12,agent,There are none within 2 miles.,2,0,
12289,12289,dialseg711_dial_448,1,user,Who will be going to my doctors appointment and what day is it on?,0,0,
17769,17769,dialseg711_dial_653,1,user,I would like to book a train. I need to go to peterborough on thursday.,0,0,
16570,16570,dialseg711_dial_607,18,agent,Booking was successful. Reference number is : IHW6XAGZ.,1,0,
6288,6288,dialseg711_dial_224,2,agent,Contact the Parkside Police Station at 01223358966,0,0,
6427,6427,dialseg711_dial_229,10,agent,I found 5 hotels with free Internet and parking. What area are you looking?,2,0,
15402,15402,dialseg711_dial_564,18,agent,I'm sorry but none of the Italian restaurants have reservations available at that time. Do you want me to check for a different time?,2,0,
17044,17044,dialseg711_dial_625,5,user,Is that a gastropub?,0,0,
3095,3095,dialseg711_dial_108,22,agent,Alex will be at the football activity on Friday at 9 am.,3,1,
616,616,dialseg711_dial_021,12,agent,"Yes, the Cambridge Belfry is a cheap 4 star hotel that includes free parking.",1,0,
303,303,dialseg711_dial_010,24,agent,"Yes, there are 7 properties fitting that description and they are all guesthouses. Would you like to book one?",3,0,
6236,6236,dialseg711_dial_221,12,agent,How many days will you be staying?,2,0,
16460,16460,dialseg711_dial_604,16,agent,How does restaurant alimentum sound? They are on the south side of town.,2,0,
571,571,dialseg711_dial_019,26,agent,What city would you like the 2 day forecast for?,4,0,
18899,18899,dialseg711_dial_693,20,agent,Sure. Your reference number is OY06ANHY. Anything else I can do for you?,3,1,
2862,2862,dialseg711_dial_099,14,agent,The Mandarin Roots is located 3 miles away at 271 Springer St.,1,1,
15362,15362,dialseg711_dial_562,32,agent,Ok. Trinity college is a college and the address is trinity street. Anything else?,4,0,
6572,6572,dialseg711_dial_235,20,agent,"Kings Hedges Learner Pools phone number is 01223353248, they are located at Jedburgh Court, Kings Hedges, CB42XH. Can I help with anything else?",3,0,
5467,5467,dialseg711_dial_194,26,agent,Their phone number is 01223302330 and their postcode is cb21dp.,4,0,
9441,9441,dialseg711_dial_340,29,user,"All right, I've reserved your room. The reference number is TH1IW110. Is there anything else I can do for you?",3,0,
1697,1697,dialseg711_dial_058,19,user,"Yes, that would be great. Please book for 6 people.",1,0,
6526,6526,dialseg711_dial_234,6,agent,There are 3 Chinese restaurants meeting your requirements. May I recommend one for you?,1,0,
8926,8926,dialseg711_dial_321,16,agent,Your optometrist appointment with your father has been scheduled for Thursday at 5pm.,3,1,
16606,16606,dialseg711_dial_608,10,agent,there aren't any blizzards predicted in Manhattan this week.,2,1,
6446,6446,dialseg711_dial_230,5,user,"No, I do not.",0,0,
9700,9700,dialseg711_dial_350,5,user,"Yes, I'll need 4 tickets please.",0,0,
4631,4631,dialseg711_dial_163,24,agent,"This week the weather in New York has a mix of snow, rain, fog, and clear skies with a blizzard.",3,0,
2143,2143,dialseg711_dial_073,14,agent,I was able to book a black Volkswagen for you. The contact number is 07558038365. Can I help you with anything else?,1,1,
2460,2460,dialseg711_dial_085,3,user,I would like to leave after 09:00 on Sunday.,0,0,
18085,18085,dialseg711_dial_664,2,agent,I'm sorry could you repeat your request? There seems to be an error.,0,0,
1805,1805,dialseg711_dial_062,1,user,I am looking in town for a hospital with a paediatric clinic,0,0,
15780,15780,dialseg711_dial_579,4,agent,"Unfortunately, there are no Kosher restaurants anywhere in the city. Can I help you find something else?",0,0,
18133,18133,dialseg711_dial_665,14,agent,The contact number is 07421146417. Do you need help with anything else?,1,1,
596,596,dialseg711_dial_020,23,user,You are welcome. Do you require any further assistance?,3,1,
2627,2627,dialseg711_dial_091,17,user,I am hoping you can find a guesthouse in the north part of town for me.,2,0,
16509,16509,dialseg711_dial_606,3,user,"Could I have the phone number, postcode please.",0,0,
13089,13089,dialseg711_dial_480,12,agent,"I've booked you a grey Audi, the contact number is 07702787736.",2,1,
19278,19278,dialseg711_dial_708,10,agent,"Unfortunately, I was unable to find a Mexican restaurant in the north. Is there anything else I can help you with?",1,0,
11917,11917,dialseg711_dial_433,31,user,"Yes please, for 3 people t 15:30 on Friday. Thank you.",4,0,
750,750,dialseg711_dial_026,4,agent,How many tickets would you like?,0,0,
8218,8218,dialseg711_dial_296,9,user,Can you get me a taxi that will transport me to scott polar museum by 02:15?,1,0,
10864,10864,dialseg711_dial_394,24,agent,The Gonville Hotel actually offers both free wifi and free parking. Can I help you with booking a room there?,3,1,
3284,3284,dialseg711_dial_115,10,agent,"I have four different kinds, what type would you like?",1,0,
5239,5239,dialseg711_dial_186,14,agent,Your next doctor appointment is scheduled for Thursday at 10am with your mother.,3,1,
11808,11808,dialseg711_dial_429,11,user,Are there any restaurants that serve international food?,2,0,
4073,4073,dialseg711_dial_144,18,agent,Setting navigation now.,1,1,
4981,4981,dialseg711_dial_176,8,agent,"Alright, your tickets have been booked and the reference number is ZI1RMKW7. Is there anything else I can do for you?",1,1,
8788,8788,dialseg711_dial_316,20,agent,"All right, and where would you like to depart from?",2,0,
12208,12208,dialseg711_dial_444,22,agent,Sunday in brentwood is the weather should be rainy with a low of 60F and high of 70F,4,0,
16505,16505,dialseg711_dial_605,33,user,What is the price range of that hotel?,4,0,
407,407,dialseg711_dial_014,12,agent,Booking was unsuccessful. Do you want to change the preferences?,1,0,
13495,13495,dialseg711_dial_496,18,agent,"Alright, where will the taxi be taking you tonight?",2,0,
12890,12890,dialseg711_dial_473,1,user,I'm trying to find the Parkside Police Station please.,0,0,
17651,17651,dialseg711_dial_647,16,agent,There will probably not be a blizzard in Mountain View either today or tomorrow.,2,1,
8164,8164,dialseg711_dial_293,34,agent,You are welcome. Do you need any other information?,3,1,
18533,18533,dialseg711_dial_680,24,agent,You're welcome! Should we navigate there now?,4,0,
15335,15335,dialseg711_dial_562,5,user,San Mateo please.,1,0,
1799,1799,dialseg711_dial_061,33,user,Can you make a reservation for 6 people for 3 nights starting on Wednesday.,4,0,
4168,4168,dialseg711_dial_146,31,user,I would like the taxi to be here by 02:00.,4,0,
18078,18078,dialseg711_dial_663,21,user,"Perfect, thanks for your help.",3,0,
9536,9536,dialseg711_dial_344,3,user,"Is that restaurant in the south? I""d like to book for 4 people at 1330 on saturday please",0,0,
3929,3929,dialseg711_dial_140,5,user,What is the address for Teavana?,0,0,
2227,2227,dialseg711_dial_076,4,agent,Do you want me to check if it will snow on a specific day or the entire week?,0,0,
16973,16973,dialseg711_dial_622,20,agent,You want the weekly temperature for what city?,4,0,
18346,18346,dialseg711_dial_674,7,user,I would like to travel on Monday.,1,0,
3307,3307,dialseg711_dial_116,3,user,Are either in the moderate price range?,0,0,
7938,7938,dialseg711_dial_287,2,agent,Did you mean urology or neurology?,0,0,
14739,14739,dialseg711_dial_539,19,user,Yes please.,3,0,
280,280,dialseg711_dial_010,1,user,I'm looking for a cheap place to dine. I want it to be on the west side of town.,0,0,
339,339,dialseg711_dial_012,6,agent,What is your destination?,1,0,
204,204,dialseg711_dial_006,29,user,"No, I just need the address.",4,0,
10693,10693,dialseg711_dial_388,15,user,I am coming from bankok city.,2,0,
6583,6583,dialseg711_dial_236,3,user,The one on Saturday.,0,0,
11551,11551,dialseg711_dial_419,12,agent,"The address is 792 Bedoin Street, I sent it on your map. There is no traffic and you should be able to reach there in few minutes",1,1,
12351,12351,dialseg711_dial_450,16,agent,"For that price range, I have several guesthouses. Do you have a preference on the area of town you stay in?",3,0,
347,347,dialseg711_dial_012,14,agent,The nearest pizza place is Round Table located 4 miles away. Do you want the address?,2,0,
13933,13933,dialseg711_dial_512,14,agent,"Ok, your contact number is 07037812928 and it will be a black volvo. Is there anything else I can help you with?",1,1,
2307,2307,dialseg711_dial_080,12,agent,Okay. Is there anything else you need?,0,1,
9849,9849,dialseg711_dial_356,4,agent,"The University Arms Hotel is in the centre of town, falls in the expensive price range, and has 4 stars. Would you like to book a room?",0,0,
9705,9705,dialseg711_dial_350,10,agent,"270 Altaire Walk, it's 5 miles away with moderate traffic on the route",1,0,
18400,18400,dialseg711_dial_676,9,user,"San Francisco, I'd like to know the lowest temperature today, please",1,0,
12255,12255,dialseg711_dial_447,5,user,"No thanks, just getting information. That's all I need.",0,0,
13194,13194,dialseg711_dial_484,29,user,"Ok, give me the address to Philz",4,0,
14586,14586,dialseg711_dial_534,10,agent,The total travel time is 79 minutes.,0,1,
2764,2764,dialseg711_dial_096,16,agent,"Ok, cherry hinton hall and grounds is in the east side of town. Would you like the address?",1,0,
4905,4905,dialseg711_dial_173,9,user,What is the address?,2,0,
3296,3296,dialseg711_dial_115,22,agent,I was able to book you a room for 1 night at the guesthouse. The reference number is NEZYKV5E. Is there anything else I can do for you?,2,1,
18539,18539,dialseg711_dial_681,6,agent,Chef Chu's is the closest Chinese.,1,0,
3991,3991,dialseg711_dial_141,38,agent,"The phone number for the Cotto is, 0122302010.The address us 183 East Road, City Centre. Anything else?",4,0,
17229,17229,dialseg711_dial_631,35,user,"No, that's fine. Just the location with postcode, please.",4,0,
9628,9628,dialseg711_dial_347,3,user,The one with the quickest route.,0,0,
964,964,dialseg711_dial_033,33,user,"Ok, I would prefer something else with parking.",4,0,
18434,18434,dialseg711_dial_677,19,user,"Do they have internet, and also what is the postcode?",3,0,
11035,11035,dialseg711_dial_400,17,user,I am looking for moderately priced lodging with free wifi.,2,0,
4774,4774,dialseg711_dial_168,26,agent,I'm sorry. That comes out to a 49-minute train ride. Does that sound agreeable to you?,2,0,
1441,1441,dialseg711_dial_049,8,agent,The telephone number is :01223358966 and the Postcode is CB11JG. Is there anything else I can help you with?,2,1,
10653,10653,dialseg711_dial_386,29,user,add a meeting to my calendar,4,0,
9993,9993,dialseg711_dial_362,4,agent,Your booking was successful. The Reference number is : 4HWMO5PZ.,0,1,
2689,2689,dialseg711_dial_093,13,user,"No, but I would like the main phone number, please.",1,0,
10648,10648,dialseg711_dial_386,24,agent,"Your booking is confirmed, 8 people for 5 nights starting Tuesday at the Allenbell. Booking reference is YLPAOS85. Do you need anything else?",2,1,
14414,14414,dialseg711_dial_529,14,agent,TR9024 will get you to Cambridge by 10:43. Would you like to book this train?,2,0,
12514,12514,dialseg711_dial_457,5,user,am looking for a train. The train should leave on monday and should depart from cambridge.,1,0,
7587,7587,dialseg711_dial_274,3,user,I need a rest stop that is quick and near me.,0,0,
5201,5201,dialseg711_dial_184,20,agent,okay it went through. So you will be staying at the alexander bed and breakfast and your reference is YFLKM9UU. Can I help you with anything else today?,3,1,
6398,6398,dialseg711_dial_228,9,user,How would I find TR6247 in Cambridge?,0,0,
7617,7617,dialseg711_dial_275,1,user,I am looking for a place to stay. The hotel should be in the cheap price range and should include free parking,0,0,
11946,11946,dialseg711_dial_434,28,agent,Booking completed! A yellow tesla will be arriving at 21:00. The contact number is 07398361286. Thank You!,4,0,
8791,8791,dialseg711_dial_316,23,user,I need on that will leave London after 21:00.,2,0,
2847,2847,dialseg711_dial_098,27,user,I am departing from la tasca.,4,0,
6054,6054,dialseg711_dial_214,22,agent,I would recommend Acorn Guest House. How many people will be in your party and for how many days?,3,0,
3069,3069,dialseg711_dial_107,24,agent,It does include free parking.,4,0,
1477,1477,dialseg711_dial_050,18,agent,I'll need to know when you would like to leave Rajmahal or arrive at the Worth House first.,4,0,
4677,4677,dialseg711_dial_164,34,agent,"Of course, I have two available one is cheap and one is moderate what do you prefer?",4,0,
12268,12268,dialseg711_dial_447,18,agent,"Cityroomz is a 0 star hotel with no parking, would you like me to check on available dates for you?",3,0,
5643,5643,dialseg711_dial_200,2,agent,"I would be more than happy to recommend an attraction, first could you tell me in what part of town your hotel is located?",0,0,
401,401,dialseg711_dial_014,6,agent,"Yes, the Ashley offers both free wifi and free parking. Would you like to make a reservation?",1,0,
9486,9486,dialseg711_dial_342,13,user,I want to arrive by 02:45.,2,0,
171,171,dialseg711_dial_005,30,agent,I'd be happy to help! Where are you coming from?,4,0,
18245,18245,dialseg711_dial_670,6,agent,There are a total of 9 hotels currently that match your descriptions. Is there a certain price range or are location you need the hotel to be in?,1,0,
906,906,dialseg711_dial_032,15,user,"Oh, that's a bummer. Ok, how about trying in the north?",1,0,
13886,13886,dialseg711_dial_510,13,user,I need to find a hospital with a teenage cancer trust unit.,3,0,
6589,6589,dialseg711_dial_236,9,user,Will it be cloudy in Compton today?,1,0,
17947,17947,dialseg711_dial_659,22,agent,"I will need to know the day you will be arriving, the amount of days and for how many people before making the reservation.",2,0,
2587,2587,dialseg711_dial_090,3,user,How is the traffic to Palo Alto?,0,0,
13882,13882,dialseg711_dial_510,9,user,Is it going to be humid in Danville on Saturday?,2,0,
5447,5447,dialseg711_dial_194,6,agent,"The police station is located in Parkside, postcode CB11JG. Is there anything else you need?",1,0,
6994,6994,dialseg711_dial_251,5,user,Can I help you with anything else?,1,1,
5461,5461,dialseg711_dial_194,20,agent,The postcode for the Parkside Police Station is CB11JG. Do you need any other assistance?,3,1,
11365,11365,dialseg711_dial_412,6,agent,I have a listing for Jills house. Is that the friend you speak of?,1,0,
4383,4383,dialseg711_dial_154,17,user,I'm traveling from leverton house.,1,0,
7141,7141,dialseg711_dial_256,25,user,I need it for 6 people.,2,0,
4966,4966,dialseg711_dial_175,21,user,I would consider both. I need to book for three people and 5 nights starting on Thursday. Can either of them offer that?,3,0,
9749,9749,dialseg711_dial_352,6,agent,I recommend the Broughton House Gallery at 98 King Street. It's free to enter and a great museum.,0,0,
5740,5740,dialseg711_dial_203,17,user,Try a different cuisine. Just an expensive restaurant.,2,0,
1715,1715,dialseg711_dial_058,37,user,"Yeah, that would be fine.",4,0,
9862,9862,dialseg711_dial_356,17,user,I am looking for the Parkside Police Station. Can you help me?,2,0,
11354,11354,dialseg711_dial_411,21,user,I need a taxi at cherry hinton hall and grounds at 2:45.,3,0,
8531,8531,dialseg711_dial_306,35,user,Is there an entrance fee for Ballare?,4,0,
5122,5122,dialseg711_dial_181,25,user,help me get postcode and phone number,4,0,
2983,2983,dialseg711_dial_104,2,agent,when is your meeting?,0,0,
16468,16468,dialseg711_dial_604,24,agent,I have two different choices. One is rather expensive and the other more moderately priced. Do you prefer one over the other?,4,0,
5062,5062,dialseg711_dial_179,19,user,How's the traffic?,3,0,
7701,7701,dialseg711_dial_278,9,user,I really need the post code.,1,0,
17594,17594,dialseg711_dial_645,11,user,Yes. One ticket. I need the travel time and train ID.,1,0,
15563,15563,dialseg711_dial_571,3,user,"Hmm. I'm not sure. It needs to be expensive, and I really had my heart set on unusual.",0,0,
89,89,dialseg711_dial_003,12,agent,"The address is 899 Ames Ct, I sent the best route on your screen",1,1,
7893,7893,dialseg711_dial_285,9,user,Please book me a taxi to come to Rajmahal by 22:30.,2,0,
9547,9547,dialseg711_dial_344,14,agent,The Clement Hotel is located at 657 Ames Avenue. Anything else?,3,0,
7960,7960,dialseg711_dial_287,24,agent,"Sure thing, when you like to leave by?",4,0,
16030,16030,dialseg711_dial_587,16,agent,What kind of food are you looking for and do you have a certain area you would like to visit?,4,0,
8772,8772,dialseg711_dial_316,4,agent,Where would you be leaving from?,0,0,
8572,8572,dialseg711_dial_308,8,agent,"I have trains that meet you criteria for most days of the week, do you have a day or departure time preference?",1,0,
3240,3240,dialseg711_dial_113,15,user,What day would you like to travel and which station do you wish to depart from?,3,0,
9837,9837,dialseg711_dial_355,14,agent,"The Addenbrookes Hospital is nearby, located at Hills Rd, Cambridge. Their telephone is 01223245151",2,0,
4296,4296,dialseg711_dial_151,1,user,Will it be stormy in Exeter on Wednesday?,0,0,
3906,3906,dialseg711_dial_139,4,agent,"Tell me where you are leaving from, please.",0,0,
12700,12700,dialseg711_dial_465,2,agent,"Sure, we have a lot of cheap places to stay. Is there an area of town that you prefer?",0,0,
9475,9475,dialseg711_dial_342,2,agent,"No snow in Redwood City on Monday, it will rain",0,1,
179,179,dialseg711_dial_006,4,agent,"The Avalon is located at 62 Gilbert Road, CB43PD. Would you like me to book this for you?",0,1,
7071,7071,dialseg711_dial_254,3,user,Is it gonna be humid in Grand Rapids on Wednesday?,1,0,
17182,17182,dialseg711_dial_630,6,agent,Your booking is complete. A grey lexus will pick you up.,1,0,
13184,13184,dialseg711_dial_484,19,user,"Yes, sorry. I need to leave Stansted airport on Tuesday.",3,0,
11977,11977,dialseg711_dial_436,7,user,There are several trains that will get you there on time. What time do you hope to leave?,1,0,
16215,16215,dialseg711_dial_596,1,user,"Hi, can you point me to a nearby hospital please?",0,0,
17237,17237,dialseg711_dial_632,7,user,"Yes I would like to book a ticket on TR7703 for Wednesday morning, thank you.",0,0,
17502,17502,dialseg711_dial_642,11,user,Yes thanks and make sure to get me the quickest route please.,1,0,
9646,9646,dialseg711_dial_347,21,user,I need to arrive by 16:15.,4,0,
9098,9098,dialseg711_dial_328,7,user,I'll also need the postcode and area please.,0,0,
10040,10040,dialseg711_dial_363,23,user,"Yes, please, for four people on Thursday.",3,0,
835,835,dialseg711_dial_029,14,agent,How about Curry prince? It is indian food.,3,0,
18072,18072,dialseg711_dial_663,15,user,book it for 1 people and 5 nights starting from sunday.,2,0,
13358,13358,dialseg711_dial_491,10,agent,It will not be humid in Redwood City on Thursday.,2,1,
6417,6417,dialseg711_dial_228,28,agent,Do you need any further assistance?,4,0,
17428,17428,dialseg711_dial_639,13,user,"Yes, may I please have the post code?",1,0,
2507,2507,dialseg711_dial_087,4,agent,Can you tell me what time you want to leave the Golden Wok and when you want to arrive at the Golden Curry?,1,0,
13132,13132,dialseg711_dial_482,11,user,"Thank you. Could you please get me the address, postcode and phone number for the hospital?",2,0,
6145,6145,dialseg711_dial_217,11,user,"Yes, I am looking for information for the Kirkwood House. Can you help me?",2,0,
16889,16889,dialseg711_dial_619,14,agent,The closest hospital would be Addenbrookes Hospital located on Hills Road in Cambridge. Their phone number is 01223245151. Did you need a phone number for a particular department?,3,0,
18670,18670,dialseg711_dial_685,27,user,durham,3,0,
15184,15184,dialseg711_dial_556,18,agent,"481 Amaranta Ave, it's 2 miles away with moderate traffic on our route",2,1,
16985,16985,dialseg711_dial_623,10,agent,"Ok, a white Volkswagen will pick you up. The contact number is 07626227594.",1,1,
2130,2130,dialseg711_dial_073,1,user,I am looking for a train that departs from cambridge and arrives at my destination by 11:30.,0,0,
2591,2591,dialseg711_dial_090,7,user,Can you help me find a swimmingpool?,1,0,
7653,7653,dialseg711_dial_276,11,user,Can I get the phone number for that?,1,0,
366,366,dialseg711_dial_013,7,user,"Actually, I won't be needing a reservation just yet. Could you verify the type of food Saigon City serves?",0,0,
12520,12520,dialseg711_dial_457,11,user,I'd just like the travel time and train ID for that one please.,1,0,
8799,8799,dialseg711_dial_316,31,user,I'll be leaving from a and b guest house please.,3,0,
18525,18525,dialseg711_dial_680,16,agent,"Sure! The The Clement Hotel is at 657 Ames Ave, it's just 4 miles away with no traffic on our route",2,1,
2179,2179,dialseg711_dial_074,22,agent,"What is your destination, please?",3,0,
149,149,dialseg711_dial_005,8,agent,Sure! Where are you coming from?,1,0,
15432,15432,dialseg711_dial_565,22,agent,The price is 16.60 pounds. How many tickets will you be needing?,3,0,
8957,8957,dialseg711_dial_323,8,agent,Certainly. It's a guest house. The phone number is 01223247942.,1,1,
3125,3125,dialseg711_dial_109,24,agent,Is is located on Hills Rd in Cambridge. Postcode: cb20qq.,4,0,
17271,17271,dialseg711_dial_633,11,user,please show me the weekly weather report,2,0,
4630,4630,dialseg711_dial_163,23,user,what is the weather like in new york this week,3,0,
7966,7966,dialseg711_dial_287,30,agent,Where are you departing from?,4,0,
9168,9168,dialseg711_dial_330,13,user,Yes. I'd like to know their phone number please.,3,0,
310,310,dialseg711_dial_010,31,user,Which one is it the quickest way to get there?,4,0,
17849,17849,dialseg711_dial_656,6,agent,Yes they do. How many people are in your party?,0,0,
4117,4117,dialseg711_dial_145,18,agent,"OK, can you just book a 4 star hotel room in the west part of town? Any one is fine.",1,0,
13851,13851,dialseg711_dial_508,34,agent,"Your reference number is : XNMIHQHK, the total fee is 302.39 GBP payable at the station. Is there anything else I can do for you?",3,1,
3030,3030,dialseg711_dial_106,5,user,"Hi there, I am am trying to find out more information about the Parkside Police Station.",1,0,
3366,3366,dialseg711_dial_118,12,agent,That restaurant serves chinese food and is expensive.,2,0,
10501,10501,dialseg711_dial_380,13,user,"Does it have a four star rating? I need free parking, too.",2,0,
2816,2816,dialseg711_dial_097,38,agent,"Yes, Stanford Shopping Center is the closest.",4,0,
18531,18531,dialseg711_dial_680,22,agent,The address is 383 University Ave and the location is 6 miles away.,4,0,
13633,13633,dialseg711_dial_500,24,agent,Sure travel time is 51 minutes and total cost of the ticket will be 23.60 pounds. Anything else I can help you with?,2,1,
17571,17571,dialseg711_dial_644,14,agent,The Pizza Hut in Cambridge Retail Park Newmarket Road Fen Ditton seems to meet your requirements.,3,0,
13267,13267,dialseg711_dial_488,8,agent,"Let me give you their phone number which is 01223210353. Allenbell's address is 517a coldham lane, cb13js. Is there anything else I can help you with?",0,0,
7292,7292,dialseg711_dial_262,2,agent,Where will you be leaving from?,0,1,
10458,10458,dialseg711_dial_378,32,agent,Addenbrookes Hospital is on hills road. Postcode CB20QQ. The phone number is 01223245151.,4,0,
7705,7705,dialseg711_dial_278,13,user,It is tomorrow,2,0,
6150,6150,dialseg711_dial_217,16,agent,The phone number for the kirkwood house is 01223306283. May I assist you with anything else today?,2,1,
8212,8212,dialseg711_dial_296,3,user,"I need the address, phone number, and postcode.",0,0,
216,216,dialseg711_dial_007,11,user,"No really, I don't need a booking.",1,0,
7419,7419,dialseg711_dial_267,1,user,"I've been injured and I need a hospital near me, one with a coronary care unit department please!",0,0,
4854,4854,dialseg711_dial_171,2,agent,What is your destination?,0,0,
4473,4473,dialseg711_dial_157,28,agent,Booked! Reference number is: DR0ZGF0P,3,1,
15282,15282,dialseg711_dial_560,13,user,Yes book me a ticket please.,1,0,
9553,9553,dialseg711_dial_344,20,agent,That is the address we have available to us. Is there anything else we can help with?,4,0,
2155,2155,dialseg711_dial_073,26,agent,I would be happy to book your taxi but I will need your destination and preferred arrival time as well.,4,0,
15169,15169,dialseg711_dial_556,3,user,Could you send their phone number please?,0,0,
19285,19285,dialseg711_dial_708,17,user,May I have the reference number please?,1,0,
18870,18870,dialseg711_dial_692,27,user,"Thanks, can I also get the postcode?",3,0,
13543,13543,dialseg711_dial_497,32,agent,"The pool is located between Victoria Rd and the river. I don't have the information for the entrance fee, but you can give them a call at 01223302579.",3,1,
12344,12344,dialseg711_dial_450,9,user,yes i reserve to Anatolia restaurant.,1,0,
12816,12816,dialseg711_dial_469,9,user,what will the weather be like tomorrow,3,0,
17358,17358,dialseg711_dial_636,6,agent,"Addenbrookes Hospital is on Hills Rd, Cambridge and Postcode CB20QQ. The phone for that unit is 01223274222. Anything else?",1,1,
7896,7896,dialseg711_dial_285,12,agent,"Ok, what is your destination?",2,1,
17062,17062,dialseg711_dial_625,23,user,I'm going to holy trinity church.,3,0,
