,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da
726,tiage_dial_047,9,user,yeah . my school does clean up projects,2,0,
727,tiage_dial_047,10,agent,that is good . we should all take better care of the planet . we only have one .,2,0,
728,tiage_dial_047,11,user,now you sound like my science teacher,2,1,
729,tiage_dial_047,12,agent,"i hated science . i am a history buff . not american though , ancient history .",3,0,
730,tiage_dial_047,13,user,yeah history is cool . it is like a big story,3,0,
731,tiage_dial_047,14,agent,exactly . and since i love to read then it makes better sense to me .,3,0,
732,tiage_dial_047,15,user,we are learning about the aztecs,3,0,
733,tiage_dial_047,16,user,they had a very advanced society . too bad the spaniards killed them all .,3,1,
734,tiage_dial_048,1,user,"hi , want to be my friend ?",0,0,
735,tiage_dial_048,2,agent,"sure , i am darlene and i work 2 part time jobs right now .",0,1,
736,tiage_dial_048,3,user,hi darlene . 2 jobs must be hard . how do you relax ?,1,0,
737,tiage_dial_048,4,agent,i do not much but i am a fan of anything fantasy so that helps .,1,0,
738,tiage_dial_048,5,user,you should try jazz music to unwind,1,1,
739,tiage_dial_048,6,agent,i will try that . any hobbies ? i want to try writing fantasy books .,2,0,
740,tiage_dial_048,7,user,i watch a lot of tv . the office is my favorite,2,1,
741,tiage_dial_048,8,agent,"i like that show to , greys anatomy is a favorite of mine , any kids or other person ?",3,1,
742,tiage_dial_048,9,user,nope just me . what would your book be about ?,4,0,
743,tiage_dial_048,10,agent,"i think a fantasy world something like avatar , i always wanted a part 2 .",4,0,
744,tiage_dial_048,11,user,like the blue people ? or like aang can save the world ?,4,1,
745,tiage_dial_048,12,agent,"the blue people , any hobbies for you ?",5,0,
746,tiage_dial_048,13,user,i collect new york tourist junk,5,0,
747,tiage_dial_048,14,agent,"sounds interesting , what is your favorite of your collection ?",5,0,
748,tiage_dial_048,15,user,i have a pretty cool snow globe with a moving ferry,5,1,
749,tiage_dial_048,16,user,"wow sounds awesome , what do you do for a living ?",6,1,
750,tiage_dial_049,1,user,hi there how are you today ?,0,0,
751,tiage_dial_049,2,agent,"i am super swell , got home from a good day at work",0,1,
752,tiage_dial_049,3,user,oh what do you do for a living ?,1,0,
753,tiage_dial_049,4,agent,"i worl at my local petsmart , stocking heavy bags of food",1,1,
754,tiage_dial_049,5,user,so do you have any pets ?,2,0,
755,tiage_dial_049,6,agent,yeah my dog lassie and my cat oliver,2,0,
756,tiage_dial_049,7,user,i do not have a pet but i do have a kid i think the world of,2,0,
757,tiage_dial_049,8,agent,"i am my dads world lol , he is a retired cop",2,0,
758,tiage_dial_049,9,user,that is cool . i am a kindergarten teacher,2,1,
759,tiage_dial_049,10,agent,is your kid in your class ? that would be fun,3,0,
760,tiage_dial_049,11,user,no not yet she is a little to young,3,1,
761,tiage_dial_049,12,agent,"i love to go running , its my favorite passion . i wish i ran for a living",4,0,
762,tiage_dial_049,13,user,i am a bit of a fitness fanatic too in spite of my size .,4,0,
763,tiage_dial_049,14,agent,something about sweating in public gets me pumped ya know ?,4,0,
764,tiage_dial_049,15,user,ok that is hilarious you win . i just like swimming,4,0,
765,tiage_dial_049,16,user,"yeah swimming is really fun , works everything out",4,1,
766,tiage_dial_050,1,user,hi there ! just finished shopping ! love it !,0,0,
767,tiage_dial_050,2,agent,hello how are you today,0,0,
768,tiage_dial_050,3,user,i love clothes and models ! cant wait to get to auburn to study it !,0,0,
769,tiage_dial_050,4,agent,why are you taking so long to answer ?,0,0,
770,tiage_dial_050,5,user,why are others ? sorry . i love to drive beetles .,0,0,
771,tiage_dial_050,6,agent,i like to get to know new people,0,0,
772,tiage_dial_050,7,user,i know plenty in high school i am 17 .,0,0,
773,tiage_dial_050,8,agent,autumn is my favorite time of the year,0,0,
774,tiage_dial_050,9,user,"nice ! this is my senior year in school , so i am enjoying fall .",0,0,
775,tiage_dial_050,10,agent,that is great . i like to play ultimate frisbee,0,0,
776,tiage_dial_050,11,user,that took a while . i was going through my new clothes .,0,0,
777,tiage_dial_050,12,agent,my parents do not live with me and i am sad .,0,0,
778,tiage_dial_050,13,user,taking you a while . do you play frisbee with your dog ?,0,0,
779,tiage_dial_050,14,agent,they moved to bora bora last week,0,0,
780,tiage_dial_050,15,user,why did not you go with them ?,0,0,
781,tiage_dial_050,16,user,i could not leave my pet turtle timothy behind,0,1,
782,tiage_dial_051,1,user,hello there hows it going,0,0,
783,tiage_dial_051,2,agent,"hi , i am joanna . how are you tonight .",0,0,
784,tiage_dial_051,3,user,hey i am brianna i am okay,0,1,
785,tiage_dial_051,4,agent,"so , i am a singer by trade . what do you do ?",1,0,
786,tiage_dial_051,5,user,dancing is my passion ! i intend on going to the x factor in a few more years,1,0,
787,tiage_dial_051,6,agent,really ? i went to school at usc . i have a few contacts out there .,1,0,
788,tiage_dial_051,7,user,yes my ultimate dream is to be a professional dancer,1,0,
789,tiage_dial_051,8,agent,"dad tending the farm and mom a strict teacher , anything artsy was always frowned upon !",1,0,
790,tiage_dial_051,9,user,well both of my parents are gone but my sister realy supports my dreams,1,1,
791,tiage_dial_051,10,agent,where are you from ? i am proudly born and raised in south carolina !,2,0,
792,tiage_dial_051,11,user,i am from edris island,2,1,
793,tiage_dial_051,12,agent,do you like horror flicks ? those are my favorite !,3,0,
794,tiage_dial_051,13,user,yes ! i love the childs play franchise,3,0,
795,tiage_dial_051,14,agent,chuckie is a creepy little guy . i love mikey myers and the brute force !,3,0,
796,tiage_dial_051,15,user,but that is why he is so amazing ! and michael myers is okay,3,1,
797,tiage_dial_051,16,user,football fan ? go eagles . 5 1 baby,4,1,
798,tiage_dial_052,1,user,hello . how are you ? i am in sale . what about you ?,0,0,
799,tiage_dial_052,2,agent,hello . how are you ? i am a middle schooler,0,1,
800,tiage_dial_052,3,user,i am good . do you have any hobbies ? mine is graphic designing .,1,0,
801,tiage_dial_052,4,agent,"i want to grow up to be an actor , so i take classes",1,1,
802,tiage_dial_052,5,user,that is nice . how was your week ? i attended a friends wedding .,2,0,
803,tiage_dial_052,6,agent,is graphic design like drawing ? what do you design ?,2,1,
804,tiage_dial_052,7,user,something like that . mostly t shirts and websites . do you listen to music ?,3,0,
805,tiage_dial_052,8,agent,my weekend was fine . i just stayed home and rocked on to pink floyd .,3,1,
806,tiage_dial_052,9,user,"i listen to rush . i cook too . being an omnivore , i eating anything .",4,1,
807,tiage_dial_052,10,agent,i love all food . i am an animal lover except for cats .,5,0,
808,tiage_dial_052,11,user,i see . not everyone likes cats .,5,0,
809,tiage_dial_052,12,agent,that is true . they are fiesty .,5,0,
810,tiage_dial_052,13,user,they can be mean and sassy too .,5,0,
811,tiage_dial_052,14,user,plus they scratch . dog is mans best friend according to the saying,5,1,
812,tiage_dial_053,1,user,hello . how are you doing ?,0,0,
813,tiage_dial_053,2,agent,hi i am doing great how are you,0,0,
814,tiage_dial_053,3,user,"feeling crabby , but i am like that naturally anyway .",0,1,
815,tiage_dial_053,4,agent,oh ok . what do you do for a living,1,0,
816,tiage_dial_053,5,user,i am a kennel cleaner at a local animal shelter . and you ?,1,0,
817,tiage_dial_053,6,agent,i am a doctor in the labor and deliver unit .,1,0,
818,tiage_dial_053,7,user,sounds very important . you must be a people person .,1,0,
819,tiage_dial_053,8,agent,thanks i try to be . i love being alone more than it looks like,1,0,
820,tiage_dial_053,9,user,i much prefer to hang with animals than people .,1,1,
821,tiage_dial_053,10,agent,what do you do for fun ? i go work out 4 times a week,2,0,
822,tiage_dial_053,11,user,play video games and watch movies . you must be in good shape .,2,0,
823,tiage_dial_053,12,agent,"i try to be i will not drink soda or even tea , just water",2,0,
824,tiage_dial_053,13,user,that sounds like a healthy lifestyle .,2,0,
825,tiage_dial_053,14,agent,it was hard to get use to at first . i use to love soda,2,1,
826,tiage_dial_053,15,user,"i still love soda , especially sprite . do you have lots of friends or family ?",3,0,
827,tiage_dial_053,16,user,i have family and a handful of friends when i am off i keep to myself,3,1,
828,tiage_dial_054,1,user,hi there ! how are you ?,0,0,
829,tiage_dial_054,2,agent,"i am doing well , how about you ?",0,0,
830,tiage_dial_054,3,user,"very well , just doing some reading in my spare time",0,0,
831,tiage_dial_054,4,agent,"that is cool , i am currently building a tree house in my spare time",0,1,
832,tiage_dial_054,5,user,do you have any kids ? i would love to build a tree house for my kids,1,0,
833,tiage_dial_054,6,agent,"i do , i am divorced but have some great kids",1,0,
834,tiage_dial_054,7,user,"i see , i am married myself but i always wanted to have a big family",1,0,
835,tiage_dial_054,8,agent,i used to as well but now i am 40 so it is too late for me,1,0,
836,tiage_dial_054,9,user,"you could always put your time into something else , my husband has his own business",1,0,
837,tiage_dial_054,10,agent,yeah i really need to . i just hate sitting around and being still,1,0,
838,tiage_dial_054,11,user,i do not mind it that much,1,0,
839,tiage_dial_054,12,agent,helps me stay healthy and avoid thinking about my ex wife,1,0,
840,tiage_dial_054,13,user,"you will find somebody one day ,",1,1,
841,tiage_dial_054,14,agent,"i sure hope so , anything interesting going on in your life ?",2,0,
842,tiage_dial_054,15,user,i am a stay at home mom so mostly just helping my husband with his business ideas,2,0,
843,tiage_dial_054,16,user,"oh i see , at least you are very supportive of him i am jealous",2,1,
844,tiage_dial_055,1,user,hi ! you read books ? i love reading mysteries .,0,0,
845,tiage_dial_055,2,agent,yes ! i do art so i love all forms of expression,0,0,
846,tiage_dial_055,3,user,lovely ! my kids love reading too . i have seven of them !,0,0,
847,tiage_dial_055,4,agent,wow that is a handful,0,0,
848,tiage_dial_055,5,user,haha . i also grew up in a large family on a large farm .,0,0,
849,tiage_dial_055,6,agent,i am scared my kids will get my webbed toes,0,1,
850,tiage_dial_055,7,user,i hope not ! i am a truck driver . what do you do for a living ?,1,0,
851,tiage_dial_055,8,agent,"cleaner at research facility by day , artist by night",1,1,
852,tiage_dial_055,9,user,nice ! you paint ? blue is my favorite color .,2,0,
853,tiage_dial_055,10,agent,"more sculpture , i turn others trash into projects",2,0,
854,tiage_dial_055,11,user,that is interesting . can you sculpt david ?,2,0,
855,tiage_dial_055,12,agent,"i could try , i am only five feet so cannot make anything too tall",2,0,
856,tiage_dial_055,13,user,haha . get a big stool . you can do it !,2,0,
857,tiage_dial_055,14,agent,i have a big personality for this little body so i do not give up,2,0,
858,tiage_dial_055,15,user,you know what they say . good things come in little packages !,2,0,
859,tiage_dial_055,16,user,yes i like the attitude ! you have the artistic spunk personality,2,1,
860,tiage_dial_056,1,user,hi there how are you,0,0,
861,tiage_dial_056,2,agent,"hello , i am great . just came back from fishing . how are you ?",0,0,
862,tiage_dial_056,3,user,i am good . getting ready to go sing karaoke .,0,0,
863,tiage_dial_056,4,agent,"that sounds fun , wonder if the polar bears would like it ?",0,0,
864,tiage_dial_056,5,user,i doubt it . karaoke probably is not their thing .,0,1,
865,tiage_dial_056,6,agent,"they are a main staple of my diet , i work in the arctic .",1,0,
866,tiage_dial_056,7,user,oh wow . i just found out i am allergic to dogs .,1,1,
867,tiage_dial_056,8,agent,"that is horrible , i love dogs . do you fish ?",2,0,
868,tiage_dial_056,9,user,"i love to fish . my dad taught me , mom was not around .",2,0,
869,tiage_dial_056,10,agent,"mine taught me too , he was a geologist .",2,0,
870,tiage_dial_056,11,user,that would be an awesome job . seriously awesome,2,0,
871,tiage_dial_056,12,agent,"i only study ice and explore , but i wish i would have paid attention more .",2,0,
872,tiage_dial_056,13,user,same here . that is why i went into the army .,2,0,
873,tiage_dial_056,14,agent,"i never did enlist , thought about it .",2,0,
874,tiage_dial_056,15,user,changed my life . reminds me there is always someone worse off .,2,0,
875,tiage_dial_056,16,user,that is so very true .,2,1,
876,tiage_dial_057,1,user,"good evening , what are you doing tonight ?",0,0,
877,tiage_dial_057,2,agent,hi . how are you ? i just got in from working on my car .,0,0,
878,tiage_dial_057,3,user,"a real man , just like the ones i read and watch in my romance books and movies",0,0,
879,tiage_dial_057,4,agent,haha . thanks . working on classic cars is my passion !,0,0,
880,tiage_dial_057,5,user,"i do not own a car , just an appartment in the big city",0,1,
881,tiage_dial_057,6,agent,big city sounds exciting . what do you do for work ?,1,0,
882,tiage_dial_057,7,user,still in culinary school . i should be done soon,1,0,
883,tiage_dial_057,8,agent,i work for an apartment complex . i am in charge of handling all the issues .,1,1,
884,tiage_dial_057,9,user,"you can come work on my appartment , i am 32 and single , you have a partner ?",2,1,
885,tiage_dial_057,10,agent,nothing too serious . do you like to cook ?,3,0,
886,tiage_dial_057,11,user,"i am in culinary school , so i hope so",3,0,
887,tiage_dial_057,12,agent,the only thing i cannot eat is shellfish . i am allergic .,3,1,
888,tiage_dial_057,13,user,do you have any pets ? dogs scare me,4,0,
889,tiage_dial_057,14,agent,"i do not have any pets , but i do not mind dogs .",4,0,
890,tiage_dial_057,15,user,"if you let me cook for you , i will make sure there is no shellfish",4,0,
891,tiage_dial_057,16,user,that would be great . thank you so much !,4,1,
892,tiage_dial_058,1,user,"hello , how are you tonight",0,0,
893,tiage_dial_058,2,agent,"i am well , loving on my little dogs and you ?",0,0,
894,tiage_dial_058,3,user,"talking to a friend and petting timothy , my turtle .",0,0,
895,tiage_dial_058,4,agent,"cool , i have 2 dogs",0,0,
896,tiage_dial_058,5,user,i only have a turtle .,0,1,
897,tiage_dial_058,6,agent,"oh that is cool , need a lawyer ?",1,0,
898,tiage_dial_058,7,user,"no , i am good . i have a cop and a lawyer in my family .",1,1,
899,tiage_dial_058,8,agent,"not as good as me , like heights ?",2,0,
900,tiage_dial_058,9,user,"i love heights , roller coasters even more .",2,0,
901,tiage_dial_058,10,agent,really ? lol i would never,2,0,
902,tiage_dial_058,11,user,i live near cedar point . coasters are life .,2,0,
903,tiage_dial_058,12,agent,i am in oklahoma as a native american,2,0,
904,tiage_dial_058,13,user,"nice , are you near broken arrow ? my folks just moved to bora bora",2,0,
905,tiage_dial_058,14,agent,you go ahead for the both of us lol,2,0,
906,tiage_dial_058,15,user,you do not like the beach ?,2,0,
907,tiage_dial_058,16,user,i love it why you ask ?,2,1,
908,tiage_dial_059,1,user,hey how are you doing this evening ?,0,0,
909,tiage_dial_059,2,agent,"i am good , a little sleepy how about you ? oh i am sneezing too .",0,0,
910,tiage_dial_059,3,user,"goodness , hope you feel better , i am tired having travelled home from my brothers wedding",0,0,
911,tiage_dial_059,4,agent,i have been going to bed early and getting up early and i feel better now,0,1,
912,tiage_dial_059,5,user,that is fantastic . how do you unwind after a long day and fall asleep early ?,1,0,
913,tiage_dial_059,6,agent,i home school my son so i am always busy and always tired . i make myself relax,1,0,
914,tiage_dial_059,7,user,oh wow that is a challenge . i am sure it comes with great rewards though as well .,1,1,
915,tiage_dial_059,8,agent,a cat had kittens in my garage but i am allergic so i am sneezing a lot today,2,0,
916,tiage_dial_059,9,user,i recently adopted one . named her arizona after my home state,2,1,
917,tiage_dial_059,10,agent,the allergy meds will knock me out so i can sleep but i need to paint,3,0,
918,tiage_dial_059,11,user,"really , what are you painting ?",3,0,
919,tiage_dial_059,12,agent,i make arts and crafts to sell around the holidays . they sell pretty good ,3,0,
920,tiage_dial_059,13,user,sounds like a nice way to make a little extra money,3,0,
921,tiage_dial_059,14,agent,that is why i like getting up early so i can have more time for my crafts .,3,0,
922,tiage_dial_059,15,user,well i am getting ready to turn in . going to read some non fiction and fall asleep,3,0,
923,tiage_dial_059,16,user,i still have a few more pieces to paint before i can go to bed,3,1,
924,tiage_dial_060,1,user,"hi there , how are you today ?",0,0,
925,tiage_dial_060,2,agent,hey i am good how about yourself,0,0,
926,tiage_dial_060,3,user,"good , just tired from my classes .",0,0,
927,tiage_dial_060,4,agent,i know the feeling i am too,0,0,
928,tiage_dial_060,5,user,what are you taking classes for ?,0,0,
929,tiage_dial_060,6,agent,well i am in high school so all the basics,0,0,
930,tiage_dial_060,7,user,"ah . i see , i am taking classes to become a teacher myself .",0,0,
931,tiage_dial_060,8,agent,oh cool which type of school,0,0,
932,tiage_dial_060,9,user,"just basic college currently , something that still gives me plenty of free time to go running",0,0,
933,tiage_dial_060,10,agent,oh so you are trying to be a professor,0,1,
934,tiage_dial_060,11,user,"yes , hoping to at least . what do you like to use your free time for ?",1,0,
935,tiage_dial_060,12,agent,"i am mostly at school , the little free time i spend at home",1,1,
936,tiage_dial_060,13,user,do you listen to much music ? i love ed sheeran .,2,0,
937,tiage_dial_060,14,agent,yeah a few different artists but mainly old music,2,0,
938,tiage_dial_060,15,user,what do you mean by old music ?,2,0,
939,tiage_dial_060,16,user,like songs from the early 2000s you know before most songs sucked,2,1,
940,tiage_dial_061,1,user,hi want to get to know each other ?,0,0,
941,tiage_dial_061,2,agent,"yes , i would like that .",0,1,
942,tiage_dial_061,3,user,what do you do ? i am going to be a nurse,1,0,
943,tiage_dial_061,4,agent,i am studying to be an investment broker .,1,0,
944,tiage_dial_061,5,user,that sounds hard . do you enjoy it ?,1,1,
945,tiage_dial_061,6,agent,i like the atmosphere that it offers . what led you to nursing ?,2,0,
946,tiage_dial_061,7,user,my mom works in the industry .,2,0,
947,tiage_dial_061,8,agent,good a reason as any . does she work at a hospital ?,2,0,
948,tiage_dial_061,9,user,yes she is a pediatric nurse,2,0,
949,tiage_dial_061,10,agent,do you also want to work with babies ?,2,0,
950,tiage_dial_061,11,user,i am not sure yet . i just want to help people,2,1,
951,tiage_dial_061,12,agent,that is sweet of you . do you like working out ?,3,0,
952,tiage_dial_061,13,user,not much but i get exercise from hiking and camping,3,0,
953,tiage_dial_061,14,agent,that sounds like fun . where do you go ?,3,0,
954,tiage_dial_061,15,user,up into the mountains . my truck can get me anywhere,3,0,
955,tiage_dial_061,16,user,trucks are fun ! what do you like to eat while you are camping ?,3,1,
956,tiage_dial_062,1,user,"hello , how are you . i just finished bathing my horses",0,0,
957,tiage_dial_062,2,agent,"hello , i am good . i was drinking my favorite drink ice tea .",0,0,
958,tiage_dial_062,3,user,"i love ice tea , especially green tea . it is very healthy",0,1,
959,tiage_dial_062,4,agent,i have been listening to country music all day .,1,0,
960,tiage_dial_062,5,user,i prefer the artist taylor swift,1,1,
961,tiage_dial_062,6,agent,where are you from ? i originate from canada .,2,1,
962,tiage_dial_062,7,user,what do you like to do in your spare time ? and i am from memphis,3,0,
963,tiage_dial_062,8,agent,i like to dance in my spare time .,3,0,
964,tiage_dial_062,9,user,i love painting portraits in my spare time,3,0,
965,tiage_dial_062,10,agent,that is a great gift to have .,3,0,
966,tiage_dial_062,11,user,"it really is , that is one way i provide for myself",3,1,
967,tiage_dial_062,12,agent,i work for a large online retail . i like it .,4,0,
968,tiage_dial_062,13,user,"my job is at a grocery store , it is pretty okay",4,0,
969,tiage_dial_062,14,agent,sounds like a great job . i would do it .,4,0,
970,tiage_dial_062,15,user,"it is an okay job , but i would consider doing something else",4,1,
971,tiage_dial_062,16,user,where do you see yourself in the future ?,5,1,
972,tiage_dial_063,1,user,hello and how are you ?,0,0,
973,tiage_dial_063,2,agent,"i am good , how are you ?",0,0,
974,tiage_dial_063,3,user,tired from too many parties .,0,0,
975,tiage_dial_063,4,agent,i used to party a lot but i have been sober for 5 years .,0,0,
976,tiage_dial_063,5,user,"oh , we had a graduation party from college for me .",0,1,
977,tiage_dial_063,6,agent,congratulations ! what is your degree in ?,1,0,
978,tiage_dial_063,7,user,math . also had a wedding reception for my brother .,1,0,
979,tiage_dial_063,8,agent,that is great . do you come from a big family ?,1,1,
980,tiage_dial_063,9,user,"no , just two of us . i read a lot to keep busy , you ?",2,0,
981,tiage_dial_063,10,agent,"i enjoy poker , but my three kids keep me pretty busy .",2,0,
982,tiage_dial_063,11,user,"poker , you can use math there . count cards ?",2,0,
983,tiage_dial_063,12,agent,that is true ! i do not though . can you ?,2,1,
984,tiage_dial_063,13,user,no just keep track loosely . what is your favorite genre to read ?,3,0,
985,tiage_dial_063,14,agent,"i do not read much , but i like magazines about carpentry .",3,0,
986,tiage_dial_063,15,user,biographies are my kind of reading materials especially of famous people .,3,0,
987,tiage_dial_063,16,user,that sounds interesting . my wife likes biographies .,3,1,
988,tiage_dial_064,1,user,janice here . what are you up to tonight ?,0,1,
989,tiage_dial_064,2,agent,they call me big shirley . i love scary movies . you ?,1,0,
990,tiage_dial_064,3,user,"well , i am more into sports than i am horror flicks .",1,1,
991,tiage_dial_064,4,agent,i see . i workout lifting weights . you ?,2,0,
992,tiage_dial_064,5,user,"i played a lot of sports in high school , but stopped when i started college .",2,0,
993,tiage_dial_064,6,agent,i am a warehouse worker . i cook a great bbq .,2,1,
994,tiage_dial_064,7,user,i just graduated college and am still looking for a job .,3,0,
995,tiage_dial_064,8,agent,keep your head up ! i work the forklift . what work do you do ?,3,0,
996,tiage_dial_064,9,user,my fiance is helping me look for a job .,3,1,
997,tiage_dial_064,10,agent,that is good ! people laugh because my name is joe shirley .,4,0,
998,tiage_dial_064,11,user,"ah , i see . they laugh because i want to be a soccer coach .",4,0,
999,tiage_dial_064,12,agent,hmmm . got for it ! is six four two twenty tall and big ?,4,0,
1000,tiage_dial_064,13,user,"yes , too big for soccer , which is my favorite sport !",4,1,
1001,tiage_dial_064,14,agent,i see . i have a cookbook coming out . you write ?,5,0,
1002,tiage_dial_064,15,user,"no , but my fiance does .",5,0,
1003,tiage_dial_064,16,user,hmmm . have him help you write a book about soccer .,5,1,
1004,tiage_dial_065,1,user,hi i am from wisconsin and i do management consulting .,0,0,
1005,tiage_dial_065,2,agent,"hello , i am a web designer .",0,1,
1006,tiage_dial_065,3,user,in wisconsin i enjoy the cold and snow . do you like the snow ?,1,0,
1007,tiage_dial_065,4,agent,"no , i do not . i like it hot .",1,1,
1008,tiage_dial_065,5,user,what work do you do ?,2,0,
1009,tiage_dial_065,6,agent,"i am a web designer , i do coding for several country musicians .",2,1,
1010,tiage_dial_065,7,user,nice . i love the band metallica . you must be newly out of college ?,3,0,
1011,tiage_dial_065,8,agent,"yes , i am . i only listen to country .",3,1,
1012,tiage_dial_065,9,user,"i want to move south , but i will miss the snow .",4,0,
1013,tiage_dial_065,10,agent,"i hate snow , i am so glad i made the move .",4,0,
1014,tiage_dial_065,11,user,"i want to move south , but i will miss the snow .",4,0,
1015,tiage_dial_065,12,agent,where at in the south ? i am in florida .,4,0,
1016,tiage_dial_065,13,user,"i want to move south , but i will miss the snow .",4,1,
1017,tiage_dial_065,14,user,do you drink iced tea ?,5,1,
1018,tiage_dial_066,1,user,"hi , do you like bbq ?",0,0,
1019,tiage_dial_066,2,agent,hello yes i love bbq,0,0,
1020,tiage_dial_066,3,user,"i love restaurants with bbq , they are a lot of fun .",0,1,
1021,tiage_dial_066,4,agent,my poor toes are so webbed,1,0,
1022,tiage_dial_066,5,user,"really ? afterwards , i go and play racquetball to loose some calories .",1,1,
1023,tiage_dial_066,6,agent,cool i like to paint,2,1,
1024,tiage_dial_066,7,user,what do you do as a profession ? i work as administrative assistant,3,0,
1025,tiage_dial_066,8,agent,i dig in people trash for things to build,3,0,
1026,tiage_dial_066,9,user,sounds unique but that is more of a hobby instead of a profession,3,0,
1027,tiage_dial_066,10,agent,true . i paint for a living,3,0,
1028,tiage_dial_066,11,user,"good thing i am going to retire in 5 years , no more working for this guy !",3,0,
1029,tiage_dial_066,12,agent,awesome i have about thirty more years,3,1,
1030,tiage_dial_066,13,user,"well they go by fast , tell me more about yourself",4,0,
1031,tiage_dial_066,14,agent,i am short fat and ugly . you,4,0,
1032,tiage_dial_066,15,user,i am tall dark and handsome,4,0,
1033,tiage_dial_066,16,user,lucky you to be so sexy,4,1,
1034,tiage_dial_067,1,user,"hi , how are you doing ?",0,0,
1035,tiage_dial_067,2,agent,i am doing well and relaxing at home with a glass of scotch . you ?,0,0,
1036,tiage_dial_067,3,user,i am eating cake and planning my dog obedience class tomorrow .,0,1,
1037,tiage_dial_067,4,agent,do you teach dogs obedience ? that is good . i am afraid of them .,1,0,
1038,tiage_dial_067,5,user,"yes , i have a school . they can be stubborn .",1,0,
1039,tiage_dial_067,6,agent,there were sometimes animals around when i worked at the carnival .,1,0,
1040,tiage_dial_067,7,user,i like partying . i go to fairs and carnivals sometimes .,1,1,
1041,tiage_dial_067,8,agent,when i want to relax i watch gritty movies and drink scotch .,2,0,
1042,tiage_dial_067,9,user,i have a flatscreen in my new house .,2,1,
1043,tiage_dial_067,10,agent,when did you buy it ? do you live alone ?,3,0,
1044,tiage_dial_067,11,user,"i got it last month . i am married , but i still like to go clubbing .",3,1,
1045,tiage_dial_067,12,agent,do you have dogs of your own ? or children ?,4,0,
1046,tiage_dial_067,13,user,"i just have 4 dogs , 2 border collies , a cocker spaniel , and a mutt .",4,0,
1047,tiage_dial_067,14,user,"wow , it is a good thing they must be well trained .",4,1,
1048,tiage_dial_068,1,user,hello . how are you tonight ? long day of advertising .,0,1,
1049,tiage_dial_068,2,agent,advertising ? that sounds easy . i am a social worker dealing with at risk youth .,1,0,
1050,tiage_dial_068,3,user,so you do something good . i travel abroad a lot and advertise the underground city night life .,1,0,
1051,tiage_dial_068,4,agent,that sounds cool . these kids drive me nuts .,1,0,
1052,tiage_dial_068,5,user,"it is an odd job for a jewish north dakota boy to do , but yes cool .",1,1,
1053,tiage_dial_068,6,agent,wow ! jewish people live in north dakota ! what else do you do ?,2,0,
1054,tiage_dial_068,7,user,right ? haha . i play bass in a metal band . how about you ? hobbies ?,2,0,
1055,tiage_dial_068,8,agent,oh cool ! i sing in a choir ! i also play softball,2,0,
1056,tiage_dial_068,9,user,at least you are active ! what position ? i played outfield in high school,2,1,
1057,tiage_dial_068,10,agent,it helps with the work stress . i played second base . do you like to cook ?,3,0,
1058,tiage_dial_068,11,user,i love to cook . i make a mean baked chicken ! haha,3,0,
1059,tiage_dial_068,12,agent,"ooh , i love italian food , especially lasagna . do you have a favorite ?",3,0,
1060,tiage_dial_068,13,user,i really like tacos but not a mexican food fan . i love chinese food,3,1,
1061,tiage_dial_068,14,agent,odd . you need a singer in your metal band ? the church choir bores me .,4,0,
1062,tiage_dial_068,15,user,haha . i actually do . true story there .,4,0,
1063,tiage_dial_068,16,user,"great , maybe i can scream for your hardcore band instead of at these kids .",4,1,
1064,tiage_dial_069,1,user,"hello , how are you tonight ?",0,0,
1065,tiage_dial_069,2,agent,how are you doing this late night let us chat .,0,0,
1066,tiage_dial_069,3,user,i am doing very well . i have biology homework .,0,0,
1067,tiage_dial_069,4,agent,oh i do not think i could do that was never to good in the study .,0,1,
1068,tiage_dial_069,5,user,"i do not party , nor do i drink .",1,0,
1069,tiage_dial_069,6,agent,wonderful cool but i did get my diploma from school to college .,1,1,
1070,tiage_dial_069,7,user,very nice . do you travel a lot ?,2,0,
1071,tiage_dial_069,8,agent,so so i used to travel a lot from new jersey to atlantic city .,2,0,
1072,tiage_dial_069,9,user,is atlantic city nice ? i heard it was kind of trashy now .,2,0,
1073,tiage_dial_069,10,agent,it was when i was going but now it probably is not so nice now .,2,0,
1074,tiage_dial_069,11,user,"i have always wanted to visit , i still may .",2,1,
1075,tiage_dial_069,12,agent,my best kind of hobby i like is entertaining board games and gambling .,3,0,
1076,tiage_dial_069,13,user,"i like to gamble as well , planning a trip to vegas soon .",3,0,
1077,tiage_dial_069,14,agent,i like pets and i got this cat by the name of arizona .,3,0,
1078,tiage_dial_069,15,user,that is so cool ! my last dog was sirius .,3,0,
1079,tiage_dial_069,16,user,sirius is a nice name i hope you enjoy your trip to vegas soon .,3,1,
1080,tiage_dial_070,1,user,hey how are you today ?,0,0,
1081,tiage_dial_070,2,agent,hello . i am well . how are you doing ?,0,0,
1082,tiage_dial_070,3,user,"i am okay , i just finished with my child for schooling .",0,1,
1083,tiage_dial_070,4,agent,interesting . where are you from ?,1,0,
1084,tiage_dial_070,5,user,i am from italy . i love the early mornings .,1,0,
1085,tiage_dial_070,6,agent,i want to visit italy one day .,1,0,
1086,tiage_dial_070,7,user,you should you would enjoy it .,1,1,
1087,tiage_dial_070,8,agent,do you cook italian food ?,2,0,
1088,tiage_dial_070,9,user,i do not anymore since i do not eat meat .,2,0,
